cuit,exact_timestamp,nombre_evento,region,total,texto_del_error,numero_eventos,estrellas_valor,texto_feedback,fecha,duplicado,verificada_dgr,jurisdicciones,jurisdicciones_check
27108590314,2026-07-17 21:20:17,PS_boton_presentar_y_generar_pago,Cordoba Province,"$6.609.063,46",,1,,,2026-07-17,No,Sí,"904, 921",2026-07-20
27108677533,2026-03-16 16:52:27,PS_boton_presentar_y_generar_pago,Cordoba Province,"$20.562,46",,1,,,2026-03-16,No,Sí,"904, 921",2026-07-16
27108677533,2026-04-16 15:53:54,PS_boton_presentar_y_salir,Cordoba Province,"$20.907,48",,1,,,2026-04-16,No,Sí,"904, 921",2026-07-16
27108677533,2026-05-18 16:29:54,PS_boton_presentar_y_salir,Cordoba Province,"$19.370,20",,1,,,2026-05-18,No,Sí,"904, 921",2026-07-20
27108686877,2026-01-13 20:56:29,PS_boton_presentar_y_salir,Neuquen Province,"$0,00",,1,,,2026-01-13,No,Sí,"915, 916",2026-07-16
27108686877,2026-02-18 14:32:29,PS_boton_presentar_y_salir,Neuquen Province,"$0,00",,1,,,2026-02-18,No,Sí,"915, 916",2026-07-16
27108686877,2026-03-15 13:59:16,PS_boton_presentar_y_salir,Neuquen Province,"$0,00",,1,,,2026-03-15,No,Sí,"915, 916",2026-07-16
27108686877,2026-05-14 18:18:41,PS_boton_presentar_y_salir,Neuquen Province,"$0,00",,1,,,2026-05-14,No,Sí,"915, 916",2026-07-16
27108704115,2026-06-12 09:41:11,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,5,,2026-06-12,No,Sí,"904, 921",2026-07-13
27108704115,2026-07-14 19:21:12,PS_boton_presentar_y_salir,Buenos Aires Province,"$0,00",,1,vacio,,2026-07-14,No,Sí,"904, 921",2026-07-15
27109228074,2026-06-17 11:03:42,PS_boton_presentar_y_generar_pago,Cordoba Province,"$25.587,50",,1,5,,2026-06-17,No,Sí,"904, 921",2026-07-20
27109228074,2026-07-16 12:26:35,PS_boton_presentar_y_generar_pago,Cordoba Province,"$25.587,50",,1,5,,2026-07-16,No,Sí,"904, 921",2026-07-17
27109683170,2026-02-12 12:22:34,PS_boton_presentar_y_generar_pago,Cordoba Province,"$172.875,00",,1,5,,2026-02-12,No,Sí,"904, 922",2026-07-16
27109683170,2026-03-13 08:35:47,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-03-13,No,Sí,"904, 922",2026-07-16
27109798636,2026-05-12 18:42:03,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-05-12,No,Sí,"904, 921",2026-07-16
27109798636,2026-05-12 18:41:56,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-05-12,Sí,,,
27109798636,2026-06-12 12:02:33,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-06-12,No,Sí,"904, 921",2026-07-13
27109798636,2026-07-14 18:19:01,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,vacio,,2026-07-14,No,Sí,"904, 921",2026-07-15
27109798636,2026-07-14 18:18:57,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,vacio,,2026-07-14,Sí,,,
27109798717,2026-05-15 09:08:34,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,vacio,,2026-05-15,No,Sí,"904, 921",2026-07-16
27109798717,2026-05-15 09:08:28,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,vacio,,2026-05-15,Sí,,,
27109798717,2026-06-12 18:53:33,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,vacio,,2026-06-12,No,Sí,"904, 921",2026-07-16
27109798717,2026-07-16 13:31:11,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,vacio,,2026-07-16,No,Sí,"904, 921",2026-07-17
27110890740,2026-03-16 15:35:10,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-03-16,No,Sí,"904, 921",2026-07-16
27110890740,2026-04-16 08:40:21,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-04-16,No,Sí,"904, 921",2026-07-16
27110890740,2026-05-18 17:50:32,PS_boton_presentar_y_generar_pago,Cordoba Province,"$18.750,00",,1,,,2026-05-18,No,Sí,"904, 921",2026-07-20
27110890740,2026-06-16 15:26:35,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-06-16,No,Sí,"904, 921",2026-07-20
27110890740,2026-07-15 08:52:06,PS_boton_presentar_y_generar_pago,Cordoba Province,"$18.750,00",,1,,,2026-07-15,No,Sí,"904, 921",2026-07-15
27111032217,2026-07-05 19:21:23,PS_boton_presentar_y_generar_pago,La Rioja Province,"$41.850,00",,1,5,,2026-07-05,No,Sí,"904, 912",2026-08-06
27111032217,2026-08-10 22:12:31,PS_boton_presentar_y_generar_pago,La Rioja Province,"$50.790,00",,1,,,2026-08-10,No,Sí,"904, 912",2026-08-11
27111208900,2026-02-09 18:14:11,PS_boton_presentar_y_generar_pago,Neuquen Province,"$41.477,80",,1,,,2026-02-09,No,Sí,"915, 916",2026-07-16
27111289447,2026-01-16 09:04:01,PS_boton_presentar_y_generar_pago,Cordoba Province,"$138.320,00",,1,,,2026-01-16,No,Sí,"904, 906",2026-07-16
27111289447,2026-02-19 13:07:24,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-02-19,No,Sí,"904, 906",2026-07-16
27111289447,2026-03-17 11:20:48,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,vacio,,2026-03-17,No,Sí,"904, 906",2026-07-16
27111289447,2026-05-15 10:19:59,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-05-15,No,Sí,"904, 906",2026-07-16
27111289447,2026-06-17 12:24:42,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-06-17,No,Sí,"904, 906",2026-07-20
27111289447,2026-06-17 12:24:36,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-06-17,Sí,,,
27111289447,2026-07-15 09:33:13,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-07-15,No,Sí,"904, 906",2026-07-15
27111932471,2026-07-15 08:39:34,PS_boton_presentar_y_generar_pago,Santa Fe Province,"$37.510,00",,1,,,2026-07-15,No,Sí,"904, 921",2026-07-15
27111946022,2026-06-12 14:58:16,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-06-12,No,Sí,"904, 911",2026-07-16
27112089174,2026-04-15 09:19:09,PS_boton_presentar_y_generar_pago,Rio Negro Province,"$129.365,25",,1,5,,2026-04-15,No,Sí,"915, 916",2026-07-16
27112294770,2026-06-15 19:05:24,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,3,,2026-06-15,No,Sí,"904, 921",2026-07-17
27112613507,2026-07-17 12:08:18,PS_boton_presentar_y_generar_pago,Santa Cruz Province,"$2.051.778,00",,1,,,2026-07-17,No,Sí,"907, 920",2026-07-20
27112768969,2026-01-19 11:27:22,PS_boton_presentar_y_generar_pago,Rio Negro Province,"$42.690,90",,1,,,2026-01-19,No,Sí,"915, 916",2026-07-16
27112768969,2026-02-20 11:34:54,PS_boton_presentar_y_generar_pago,Rio Negro Province,"$74.422,53",,1,,,2026-02-20,No,Sí,"915, 916",2026-07-16
27112768969,2026-04-22 11:08:55,PS_boton_presentar_y_generar_pago,Florida,"$39.122,19",,1,,,2026-04-22,No,Sí,"915, 916",2026-07-16
27112768969,2026-05-20 10:19:29,PS_boton_presentar_y_generar_pago,Rio Negro Province,"$36.345,04",,1,,,2026-05-20,No,Sí,"915, 916",2026-07-23
27113093760,2026-02-12 11:06:34,PS_boton_presentar_y_generar_pago,Cordoba Province,"$1.791,76",,1,vacio,,2026-02-12,No,Sí,"904, 921",2026-07-16
27113093760,2026-03-12 10:54:05,PS_boton_presentar_y_generar_pago,Cordoba Province,"$1.769,42",,1,,,2026-03-12,No,Sí,"904, 921",2026-07-16
27113097391,2026-07-16 16:18:12,PS_boton_presentar_y_generar_pago,Cordoba Province,"$37.510,00",,1,4,,2026-07-16,No,Sí,"904, 921",2026-07-17
27113182577,2026-02-13 08:59:45,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-02-13,No,Sí,"904, 906",2026-07-16
27113182577,2026-07-16 08:06:11,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-07-16,No,Sí,"904, 906",2026-07-16
27113182577,2026-07-16 07:58:47,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-07-16,Sí,,,
27113182577,2026-07-16 07:58:39,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-07-16,Sí,,,
27113182577,2026-07-16 07:58:36,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-07-16,Sí,,,
27113182739,2026-04-16 10:42:43,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-04-16,No,Sí,"904, 921",2026-07-16
27113182739,2026-07-16 08:45:20,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-07-16,No,Sí,"904, 921",2026-07-16
27113272371,2026-01-15 13:42:00,PS_boton_presentar_y_salir,Santa Fe Province,"$7.569,03",,1,5,,2026-01-15,No,Sí,"904, 921",2026-07-16
27113272371,2026-02-12 09:41:31,PS_boton_presentar_y_salir,Santa Fe Province,"$33.821,58",,1,5,,2026-02-12,No,Sí,"904, 921",2026-07-16
27113272371,2026-03-12 11:10:29,PS_boton_presentar_y_salir,Santa Fe Province,"$21.229,29",,1,,,2026-03-12,No,Sí,"904, 921",2026-07-16
27113272371,2026-05-12 14:35:32,PS_boton_presentar_y_salir,Santa Fe Province,"$30.049,02",,1,,,2026-05-12,No,Sí,"904, 921",2026-07-16
27113529348,2026-08-04 13:22:52,PS_boton_presentar_y_generar_pago,Entre Rios Province,"$954.879,89",,1,5,,2026-08-04,No,Sí,"902, 908",2026-08-05
27113649076,2026-01-10 09:17:15,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,5,,2026-01-10,No,Sí,"904, 921",2026-07-16
27113649076,2026-03-05 15:02:50,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,vacio,,2026-03-05,No,Sí,"904, 921",2026-07-16
27113649076,2026-05-13 20:52:09,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,,,2026-05-13,No,Sí,"904, 921",2026-07-16
27113649076,2026-07-09 09:46:08,PS_boton_presentar_y_generar_pago,Santa Fe Province,"$50.279,32",,1,,,2026-07-09,No,Sí,"904, 921",2026-08-10
27113649076,2026-08-10 18:02:03,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,,,2026-08-10,No,Sí,"904, 921",2026-08-11
27114034482,2026-08-05 10:46:21,PS_boton_presentar_y_generar_pago,Neuquen Province,"$31.050,00",,1,5,,2026-08-05,No,Sí,"915, 916",2026-08-05
27114134452,2026-01-13 15:14:48,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-01-13,No,Sí,"904, 921",2026-07-16
27114134452,2026-02-18 14:15:02,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-02-18,No,Sí,"904, 921",2026-07-16
27114134452,2026-03-11 15:20:07,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-03-11,No,Sí,"904, 921",2026-07-16
27114134452,2026-04-14 15:40:09,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-04-14,No,Sí,"904, 921",2026-07-16
27114134452,2026-05-14 08:21:29,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-05-14,No,Sí,"904, 921",2026-07-16
27114134452,2026-06-16 15:26:17,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-06-16,No,Sí,"904, 921",2026-07-20
27114134452,2026-07-15 08:14:43,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-07-15,No,Sí,"904, 921",2026-07-15
27114134452,2026-07-15 08:14:41,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-07-15,Sí,,,
27114354002,2026-08-10 12:54:59,PS_boton_presentar_y_salir,Buenos Aires Province,"$0,00",,1,,,2026-08-10,No,Sí,"902, 904",2026-08-11
27114701780,2026-07-10 10:49:04,PS_boton_presentar_y_salir,Cordoba Province,"$25.070,00",,1,,,2026-07-10,No,Sí,"904, 921",2026-07-13
27114798075,2026-06-10 17:34:40,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,vacio,,2026-06-10,No,Sí,"904, 915",2026-07-13
27115937583,2026-05-05 09:47:26,PS_boton_presentar_y_generar_pago,Cordoba Province,"$97.210,92",,1,,,2026-05-05,No,Sí,"904, 921",2026-07-16
27115951667,2026-01-13 14:14:01,PS_boton_presentar_y_generar_pago,Cordoba Province,"$180.000,00",,1,,,2026-01-13,No,Sí,"904, 921",2026-07-16
27115951667,2026-02-02 09:58:43,PS_boton_presentar_y_generar_pago,Cordoba Province,"$211.500,00",,1,5,,2026-02-02,No,Sí,"904, 921",2026-07-16
27115951667,2026-03-12 21:08:23,PS_boton_presentar_y_generar_pago,Cordoba Province,"$162.780,00",,1,5,,2026-03-12,No,Sí,"904, 921",2026-07-16
27115951667,2026-04-02 23:55:50,PS_boton_presentar_y_generar_pago,Cordoba Province,"$211.500,00",,1,5,,2026-04-02,No,Sí,"904, 921",2026-07-16
27115951667,2026-05-05 08:51:44,PS_boton_presentar_y_generar_pago,Cordoba Province,"$209.602,22",,1,5,,2026-05-05,No,Sí,"904, 921",2026-07-16
27115951667,2026-06-04 08:27:15,PS_boton_presentar_y_generar_pago,Cordoba Province,"$211.500,00",,1,5,,2026-06-04,No,Sí,"904, 921",2026-08-06
27115951764,2026-05-08 08:14:07,PS_boton_presentar_y_generar_pago,Santa Fe Province,"$25.070,00",,1,vacio,,2026-05-08,No,Sí,"904, 921",2026-07-16
27115951764,2026-06-10 07:47:11,PS_boton_presentar_y_generar_pago,Santa Fe Province,"$25.070,00",,1,5,,2026-06-10,No,Sí,"904, 921",2026-07-13
27115951764,2026-07-10 10:45:28,PS_boton_presentar_y_generar_pago,Santa Fe Province,"$25.070,00",,1,5,,2026-07-10,No,Sí,"904, 921",2026-07-13
27115951764,2026-08-10 09:51:27,PS_boton_presentar_y_generar_pago,Santa Fe Province,"$25.070,00",,1,,,2026-08-10,No,Sí,"904, 921",2026-08-11
27115986274,2026-08-06 23:18:25,PS_boton_presentar_y_salir,Buenos Aires Province,"$0,00",,1,,,2026-08-06,No,Sí,"901, 902, 913, 921, 907, 923",2026-08-07
27116407189,2026-02-18 17:01:01,PS_boton_presentar_y_salir,Neuquen Province,"$46.702,57",,1,5,,2026-02-18,No,Sí,"915, 916",2026-07-16
27116407189,2026-02-18 17:00:53,PS_boton_presentar_y_salir,Neuquen Province,"$46.702,57",,1,5,,2026-02-18,Sí,,,
27117665319,2026-03-12 11:37:58,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-03-12,No,Sí,"904, 921",2026-07-16
27117665351,2026-03-09 16:42:51,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,4,No se pueden actualizar las percepciones y/o retenciones,2026-03-09,No,Sí,"904, 921",2026-07-16
27117665351,2026-05-05 16:53:50,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,vacio,,2026-05-05,No,Sí,"904, 921",2026-07-16
27117665351,2026-07-13 17:00:34,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-07-13,No,Sí,"904, 921",2026-07-14
27117665351,2026-08-11 08:53:18,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-08-11,No,Sí,"904, 921",2026-08-11
27117900067,2026-05-18 09:57:18,PS_boton_presentar_y_generar_pago,Neuquen Province,"$48.386,37",,1,5,,2026-05-18,No,Sí,"915, 916",2026-07-20
27117900067,2026-06-05 09:31:49,PS_boton_presentar_y_generar_pago,Buenos Aires,"$12.843,82",,1,5,,2026-06-05,No,Sí,"915, 916",2026-08-06
27117900067,2026-07-14 08:33:52,PS_boton_presentar_y_generar_pago,Buenos Aires,"$57.381,12",,1,5,,2026-07-14,No,Sí,"915, 916",2026-07-15
27117900067,2026-08-07 07:57:29,PS_boton_presentar_y_generar_pago,Buenos Aires,"$55.813,43",,1,,,2026-08-07,No,Sí,"915, 916",2026-08-07
27118315036,2026-07-17 13:21:56,PS_boton_presentar_y_generar_pago,San Juan Province,"$64.490,00",,1,5,,2026-07-17,No,Sí,"904, 918",2026-07-20
27118433365,2026-04-16 20:18:11,PS_boton_presentar_y_generar_pago,Neuquen Province,"$113.825,79",,1,vacio,,2026-04-16,No,Sí,"915, 916",2026-07-16
27119118544,2026-08-09 10:56:32,PS_boton_presentar_y_salir,Buenos Aires Province,"$117.532,10",,1,,,2026-08-09,No,Sí,"902, 904",2026-08-10
27119297155,2026-03-11 11:56:36,PS_boton_presentar_y_salir,Neuquen Province,"$6.319,52",,1,,,2026-03-11,No,Sí,"915, 916",2026-07-16
27119328980,2026-05-15 11:56:27,PS_boton_presentar_y_generar_pago,San Luis Province,"$18.750,00",,1,5,,2026-05-15,No,Sí,"904, 919",2026-07-16
27119328980,2026-06-12 14:22:35,PS_boton_presentar_y_salir,San Luis Province,"$18.750,00",,1,5,,2026-06-12,No,Sí,"904, 919",2026-07-16
27119517716,2026-02-17 12:00:11,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,1,,2026-02-17,No,Sí,"904, 919",2026-07-16
27119850024,2026-02-12 14:34:13,PS_boton_presentar_y_generar_pago,Neuquen Province,"$14.750,00",,1,,,2026-02-12,No,Sí,"915, 916",2026-07-16
27119850024,2026-03-11 08:43:45,PS_boton_presentar_y_salir,Neuquen Province,"$13.400,00",,1,,,2026-03-11,No,Sí,"915, 916",2026-07-16
27119850024,2026-05-11 08:24:10,PS_boton_presentar_y_generar_pago,Neuquen Province,"$18.150,00",,1,,,2026-05-11,No,Sí,"915, 916",2026-07-20
27119850024,2026-06-11 12:31:22,PS_boton_presentar_y_salir,Neuquen Province,"$22.550,00",,1,,,2026-06-11,No,Sí,"915, 916",2026-07-13
27120402957,2026-01-09 20:07:19,PS_boton_presentar_y_generar_pago,Neuquen Province,"$15.607,76",,1,5,,2026-01-09,No,Sí,"915, 916",2026-07-16
27120402957,2026-03-17 16:49:24,PS_boton_presentar_y_generar_pago,Neuquen Province,"$34.001,10",,1,vacio,,2026-03-17,No,Sí,"915, 916",2026-07-16
27120402957,2026-04-16 22:20:52,PS_boton_presentar_y_generar_pago,Neuquen Province,"$35.956,01",,1,vacio,,2026-04-16,No,Sí,"915, 916",2026-07-16
27120402957,2026-05-19 00:22:26,PS_boton_presentar_y_generar_pago,Neuquen Province,"$20.270,49",,1,vacio,,2026-05-19,No,Sí,"915, 916",2026-07-20
27120402957,2026-06-17 18:46:34,PS_boton_presentar_y_generar_pago,Neuquen Province,"$15.165,25",,1,vacio,,2026-06-17,No,Sí,"915, 916",2026-07-20
27120435308,2026-08-10 20:56:11,PS_boton_presentar_y_salir,Chubut Province,"$0,00",,1,,,2026-08-10,No,Sí,"902, 907",2026-08-11
27120909857,2026-04-20 09:25:42,PS_boton_presentar_y_salir,Cordoba Province,"$25.070,00",,1,5,,2026-04-20,No,Sí,"904, 919",2026-07-16
27120988153,2026-04-14 20:07:28,PS_boton_presentar_y_generar_pago,Neuquen Province,"$6.499,73",,1,,,2026-04-14,No,Sí,"915, 916",2026-07-16
27121509119,2026-07-17 08:16:24,PS_boton_presentar_y_generar_pago,Santa Fe Province,"$14.731,20",,1,,,2026-07-17,No,Sí,"904, 921",2026-07-17
27121569111,2026-03-06 16:50:16,PS_boton_presentar_y_salir,Buenos Aires,"$0,00",,1,5,genial,2026-03-06,No,Sí,"904, 911",2026-07-16
27121569111,2026-05-12 08:48:29,PS_boton_presentar_y_salir,Buenos Aires,"$0,00",,1,5,,2026-05-12,No,Sí,"904, 911",2026-07-16
27121569111,2026-08-04 15:07:11,PS_boton_presentar_y_salir,Buenos Aires,"$0,00",,1,5,todo joya,2026-08-04,No,Sí,"904, 911",2026-08-05
27121856498,2026-01-02 13:06:36,PS_boton_presentar_y_generar_pago,Cordoba Province,"$21.940,00",,1,5,,2026-01-02,No,Sí,"904, 921",2026-07-16
27121856498,2026-02-03 18:16:50,PS_boton_presentar_y_generar_pago,Cordoba Province,"$21.940,00",,1,5,,2026-02-03,No,Sí,"904, 921",2026-07-16
27121856498,2026-03-02 10:47:52,PS_boton_presentar_y_generar_pago,Cordoba Province,"$24.305,25",,1,5,,2026-03-02,No,Sí,"904, 921",2026-07-16
27121856498,2026-04-03 09:36:30,PS_boton_presentar_y_generar_pago,Cordoba Province,"$24.305,25",,1,5,,2026-04-03,No,Sí,"904, 921",2026-07-16
27121856498,2026-06-01 10:13:29,PS_boton_presentar_y_generar_pago,Cordoba Province,"$34.646,25",,1,5,,2026-06-01,No,Sí,"904, 921",2026-08-03
27121856498,2026-07-01 10:49:52,PS_boton_presentar_y_generar_pago,Cordoba Province,"$37.510,00",,1,5,,2026-07-01,No,Sí,"904, 921",2026-08-03
27121856498,2026-08-03 10:44:26,PS_boton_presentar_y_generar_pago,Cordoba Province,"$37.510,00",,1,5,,2026-08-03,No,Sí,"904, 921",2026-08-04
27122022485,2026-02-10 10:21:18,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,,,2026-02-10,No,Sí,"908, 921",2026-07-16
27122022485,2026-03-11 09:07:37,PS_boton_presentar_y_generar_pago,Santa Fe Province,"$32.390,84",,1,,,2026-03-11,No,Sí,"908, 921",2026-07-16
27122090561,2026-03-12 16:04:51,PS_boton_presentar_y_salir,Chubut Province,"$0,00",,1,,,2026-03-12,No,Sí,"904, 907",2026-07-16
27122090561,2026-05-12 11:30:14,PS_boton_presentar_y_salir,Chubut Province,"$0,00",,1,,,2026-05-12,No,Sí,"904, 907",2026-07-16
27122397314,2026-06-03 20:07:43,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-06-03,No,Sí,"904, 921",2026-08-06
27122397314,2026-06-03 20:07:38,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-06-03,Sí,,,
27122397314,2026-07-07 18:41:43,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-07-07,No,Sí,"904, 921",2026-08-10
27122397314,2026-08-10 22:25:56,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-08-10,No,Sí,"904, 921",2026-08-11
27122839309,2026-07-22 18:49:04,PS_boton_presentar_y_generar_pago,Buenos Aires Province,"$116.007,81",,1,5,,2026-07-22,No,Sí,"902, 915",2026-07-23
27123268089,2026-03-10 16:49:01,PS_boton_presentar_y_generar_pago,Santa Fe Province,"$147.170,00",,1,5,,2026-03-10,No,Sí,"904, 921",2026-07-16
27123268089,2026-05-11 11:25:29,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,5,,2026-05-11,No,Sí,"904, 921",2026-07-16
27123268089,2026-06-05 19:16:08,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,5,,2026-06-05,No,Sí,"904, 921",2026-08-10
27123268089,2026-07-08 15:01:21,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,5,,2026-07-08,No,Sí,"904, 921",2026-08-10
27123268089,2026-08-10 17:44:46,PS_boton_presentar_y_generar_pago,Santa Fe Province,"$147.170,00",,1,,,2026-08-10,No,Sí,"904, 921",2026-08-11
27123409022,2026-07-10 16:26:06,PS_boton_presentar_y_salir,Rio Negro Province,"$0,00",,1,,,2026-07-10,No,Sí,"911, 916",2026-07-13
27123412104,2026-01-13 07:15:49,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,5,,2026-01-13,No,Sí,"904, 921",2026-07-16
27123412104,2026-02-12 08:25:16,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,,,2026-02-12,No,Sí,"904, 921",2026-07-16
27123412104,2026-03-11 10:49:40,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,vacio,,2026-03-11,No,Sí,"904, 921",2026-07-16
27123412104,2026-04-15 07:40:46,PS_boton_presentar_y_generar_pago,Santa Fe Province,"$78.010,00",,1,,,2026-04-15,No,Sí,"904, 921",2026-07-16
27123412104,2026-06-12 09:48:23,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,,,2026-06-12,No,Sí,"904, 921",2026-07-13
27123412104,2026-07-14 19:22:54,PS_boton_presentar_y_salir,Buenos Aires Province,"$0,00",,2,,,2026-07-14,No,Sí,"904, 921",2026-07-15
27123618039,2026-06-11 09:56:25,PS_boton_presentar_y_salir,La Pampa Province,"$0,00",,1,,,2026-06-11,No,Sí,"904, 911",2026-07-13
27123618039,2026-07-14 09:34:13,PS_boton_presentar_y_generar_pago,La Pampa Province,"$64.490,00",,1,5,,2026-07-14,No,Sí,"904, 911",2026-07-15
27123888923,2026-06-17 15:02:22,PS_boton_presentar_y_generar_pago,Cordoba Province,"$13.965,00",,1,vacio,,2026-06-17,No,Sí,"904, 921",2026-07-20
27124834894,2026-07-13 10:01:31,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,5,,2026-07-13,No,Sí,"904, 921",2026-07-13
27125088797,2026-06-15 20:29:26,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,vacio,excelente,2026-06-15,No,Sí,"904, 919",2026-07-17
27125270803,2026-04-15 10:23:18,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,vacio,,2026-04-15,No,Sí,"904, 921",2026-07-16
27125270803,2026-05-14 10:41:56,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,vacio,,2026-05-14,No,Sí,"904, 921",2026-07-16
27125270803,2026-06-16 10:35:56,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,,,2026-06-16,No,Sí,"904, 921",2026-07-17
27125270803,2026-07-14 19:33:49,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,,,2026-07-14,No,Sí,"904, 921",2026-07-15
27125374765,2026-05-15 15:18:03,PS_boton_presentar_y_generar_pago,Neuquen Province,"$15.751,20",,1,5,,2026-05-15,No,Sí,"913, 915",2026-07-20
27125374765,2026-06-12 14:19:47,PS_boton_presentar_y_generar_pago,Neuquen Province,"$19.551,60",,1,,,2026-06-12,No,Sí,"913, 915",2026-07-16
27125374765,2026-06-12 14:19:36,PS_boton_presentar_y_generar_pago,Neuquen Province,"$19.551,60",,1,,,2026-06-12,Sí,,,
27125374765,2026-06-12 14:19:36,PS_boton_presentar_y_salir,Neuquen Province,"$19.551,60",,1,,,2026-06-12,Sí,,,
27125374765,2026-07-16 12:48:06,PS_boton_presentar_y_generar_pago,Neuquen Province,"$19.551,60",,1,,,2026-07-16,No,Sí,"913, 915",2026-07-17
27125477483,2026-05-15 09:14:16,PS_boton_presentar_y_generar_pago,Salta Province,"$37.510,00",,1,5,,2026-05-15,No,Sí,"904, 917",2026-07-16
27125477483,2026-06-16 10:17:08,PS_boton_presentar_y_generar_pago,Salta Province,"$37.510,00",,1,vacio,,2026-06-16,No,Sí,"904, 917",2026-07-17
27125477483,2026-07-13 10:41:40,PS_boton_presentar_y_generar_pago,Salta Province,"$37.510,00",,1,,,2026-07-13,No,Sí,"904, 917",2026-07-13
27126051897,2026-01-14 17:02:19,PS_boton_presentar_y_generar_pago,Neuquen Province,"$145.509,12",,1,,,2026-01-14,No,Sí,"915, 916",2026-07-16
27126051897,2026-02-06 17:53:19,PS_boton_presentar_y_generar_pago,Neuquen Province,"$146.910,00",,1,,,2026-02-06,No,Sí,"915, 916",2026-07-16
